Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
69,69,3/12/22,@,UTA,L,125,134,,47,94,0.5,13,33,0.394,34,61,0.557,0.569,18,21,0.857,8,25,33,27,6,3,7,20,48,86,0.558,16,41,0.39,32,45,0.711,0.651,22,31,0.71,10,34,44,21,4,5,10,20,127.2,136.3,98.3,0.223,0.351,0.605,42.9,57.4,6.1,6.7,0.569,6.3,19,0.191,0.651,9.1,28.6,0.256
70,70,3/14/22,,CHI,W,112,103,,39,82,0.476,10,25,0.4,29,57,0.509,0.537,24,26,0.923,7,38,45,25,10,3,16,21,36,88,0.409,10,34,0.294,26,54,0.481,0.466,21,22,0.955,9,31,40,22,5,5,15,20,111.4,102.5,100.5,0.317,0.305,0.599,52.9,64.1,9.9,5.6,0.537,14.6,18.4,0.293,0.466,13.3,19.1,0.239
71,71,3/16/22,,MIL,L,126,135,,46,94,0.489,16,43,0.372,30,51,0.588,0.574,18,21,0.857,7,32,39,27,8,5,15,21,47,89,0.528,18,35,0.514,29,54,0.537,0.629,23,32,0.719,8,39,47,21,12,3,13,19,117,125.4,107.7,0.223,0.457,0.61,45.3,58.7,7.4,9.3,0.574,12.7,15.2,0.191,0.629,11.2,20,0.258
72,72,3/18/22,,BOS,L,97,126,,33,79,0.418,13,36,0.361,20,43,0.465,0.5,18,24,0.75,8,29,37,23,5,6,16,14,46,82,0.561,22,40,0.55,24,42,0.571,0.695,12,17,0.706,6,37,43,33,11,1,13,23,101.5,131.9,95.5,0.304,0.456,0.542,46.3,69.7,5.2,14.3,0.5,15.2,17.8,0.228,0.695,12.7,17.1,0.146
73,73,3/20/22,,PHO,L,124,127,OT,39,91,0.429,16,34,0.471,23,57,0.404,0.516,30,36,0.833,9,33,42,27,12,2,15,21,46,92,0.5,12,28,0.429,34,64,0.531,0.565,23,27,0.852,10,40,50,25,12,5,18,30,113,115.7,99.4,0.396,0.374,0.58,45.7,69.2,10.9,3.1,0.516,12.3,18.4,0.33,0.565,14.8,23.3,0.25
74,74,3/23/22,@,IND,W,110,109,,43,82,0.524,12,37,0.324,31,45,0.689,0.598,12,17,0.706,4,32,36,26,7,3,17,10,42,91,0.462,14,36,0.389,28,55,0.509,0.538,11,11,1,10,32,42,34,11,3,15,17,110.5,109.5,99.5,0.207,0.451,0.615,46.2,60.5,7,5.5,0.598,16,11.1,0.146,0.538,13.5,23.8,0.121
75,75,3/26/22,@,ORL,W,114,110,OT,42,98,0.429,11,36,0.306,31,62,0.5,0.485,19,24,0.792,18,41,59,24,4,4,14,12,45,106,0.425,13,36,0.361,32,70,0.457,0.486,7,7,1,15,42,57,27,9,3,13,20,109.6,105.8,94.2,0.245,0.367,0.525,50.9,57.1,3.8,5.7,0.485,11.4,30,0.194,0.486,10.6,26.8,0.066
76,76,3/28/22,@,MIA,L,100,123,,37,81,0.457,12,35,0.343,25,46,0.543,0.531,14,18,0.778,5,27,32,21,6,2,14,12,49,90,0.544,19,40,0.475,30,50,0.6,0.65,6,6,1,10,38,48,30,7,1,16,20,103.5,127.3,96.6,0.222,0.432,0.562,40,56.8,6.2,4,0.531,13.6,11.6,0.173,0.65,14.7,27,0.067
77,77,3/30/22,@,HOU,W,121,118,,44,95,0.463,7,26,0.269,37,69,0.536,0.5,26,36,0.722,13,31,44,21,7,10,9,21,43,94,0.457,13,42,0.31,30,52,0.577,0.527,19,25,0.76,12,39,51,23,7,4,18,34,114.4,111.6,105.8,0.379,0.274,0.546,46.3,47.7,6.6,19.2,0.5,7.5,25,0.274,0.527,14.6,27.9,0.202
78,78,4/1/22,@,HOU,W,122,117,,42,81,0.519,12,28,0.429,30,53,0.566,0.593,26,34,0.765,8,39,47,29,6,11,13,19,41,97,0.423,17,45,0.378,24,52,0.462,0.51,18,26,0.692,15,30,45,26,9,7,11,25,121.7,116.7,100.3,0.42,0.346,0.636,51.1,69,6,21.2,0.593,11.9,21.1,0.321,0.51,9.2,27.8,0.186
79,79,4/3/22,,GSW,L,90,109,,31,81,0.383,7,33,0.212,24,48,0.5,0.426,21,24,0.875,6,29,35,19,5,1,13,15,41,79,0.519,16,34,0.471,25,45,0.556,0.62,11,15,0.733,7,40,47,29,8,8,17,28,94.4,114.3,95.4,0.296,0.407,0.491,42.7,61.3,5.2,2.2,0.426,12.4,13,0.259,0.62,16.6,19.4,0.139
80,80,4/5/22,,NOP,L,109,123,,39,76,0.513,11,30,0.367,28,46,0.609,0.586,20,22,0.909,3,31,34,28,4,3,15,20,45,88,0.511,12,25,0.48,33,63,0.524,0.58,21,26,0.808,14,30,44,26,13,2,13,20,112.8,127.3,96.6,0.289,0.395,0.636,43.6,71.8,4.1,4.8,0.586,14.9,9.1,0.263,0.58,11.6,31.1,0.239
81,81,4/9/22,@,LAC,L,98,117,,38,86,0.442,7,28,0.25,31,58,0.534,0.483,15,24,0.625,7,35,42,24,12,2,13,16,42,86,0.488,21,43,0.488,21,43,0.488,0.61,12,15,0.8,10,38,48,29,7,3,17,22,98.4,117.5,99.6,0.279,0.326,0.507,46.7,63.2,12.1,4.7,0.483,11.9,15.6,0.174,0.61,15.5,22.2,0.14
82,82,4/10/22,@,PHO,W,116,109,,40,76,0.526,14,26,0.538,26,50,0.52,0.618,22,30,0.733,2,38,40,26,9,7,15,18,42,103,0.408,14,47,0.298,28,56,0.5,0.476,11,15,0.733,18,32,50,27,9,7,11,25,116.1,109.1,99.9,0.395,0.342,0.65,44.4,65,9,12.5,0.618,14.4,5.9,0.289,0.476,9.1,32.1,0.107
1,1,10/19/22,,POR,L,108,115,,39,85,0.459,17,44,0.386,22,41,0.537,0.559,13,19,0.684,4,37,41,27,8,5,16,25,39,88,0.443,11,28,0.393,28,60,0.467,0.506,26,33,0.788,11,33,44,20,11,2,11,17,106.2,113,101.7,0.224,0.518,0.578,48.2,69.2,7.9,8.3,0.559,14.6,10.8,0.153,0.506,9.7,22.9,0.295
2,2,10/22/22,,LAC,L,109,111,,40,85,0.471,14,35,0.4,26,50,0.52,0.553,15,26,0.577,9,30,39,24,5,5,12,21,41,81,0.506,9,22,0.409,32,59,0.542,0.562,20,22,0.909,5,35,40,24,8,3,13,21,112.2,114.3,97.1,0.306,0.412,0.565,49.4,60,5.1,8.5,0.553,11.1,20.5,0.176,0.562,12.5,14.3,0.247
3,3,10/23/22,@,GSW,L,125,130,,47,100,0.47,11,43,0.256,36,57,0.632,0.525,20,25,0.8,13,38,51,31,10,2,16,29,45,87,0.517,14,33,0.424,31,54,0.574,0.598,26,36,0.722,6,31,37,24,7,5,13,21,114.9,119.5,108.8,0.25,0.43,0.563,58,66,9.2,3.7,0.525,12.6,29.5,0.2,0.598,11.2,13.6,0.299
4,4,10/27/22,,MEM,L,110,125,,40,83,0.482,12,38,0.316,28,45,0.622,0.554,18,22,0.818,9,31,40,28,5,2,13,20,49,92,0.533,14,33,0.424,35,59,0.593,0.609,13,18,0.722,11,32,43,27,5,3,14,18,112.3,127.6,97.9,0.265,0.458,0.593,48.2,70,5.1,3.4,0.554,12.3,22,0.217,0.609,12.3,26.2,0.141
5,5,10/29/22,,MIA,W,119,113,,42,76,0.553,14,31,0.452,28,45,0.622,0.645,21,29,0.724,6,37,43,27,1,6,21,29,38,89,0.427,11,28,0.393,27,61,0.443,0.489,26,31,0.839,9,25,34,18,7,3,9,25,118.2,112.3,100.6,0.382,0.408,0.67,55.8,64.3,1,9.8,0.645,19.1,19.4,0.276,0.489,8.1,19.6,0.292
6,6,10/31/22,@,CHO,W,115,108,,37,85,0.435,17,44,0.386,20,41,0.488,0.535,24,28,0.857,10,32,42,26,8,4,19,19,43,84,0.512,14,29,0.483,29,55,0.527,0.595,8,14,0.571,6,32,38,31,11,6,21,26,111.3,104.5,103.3,0.329,0.518,0.591,52.5,70.3,7.7,7.3,0.535,16.3,23.8,0.282,0.595,18.9,15.8,0.095
7,7,11/2/22,@,MIA,L,107,110,,41,86,0.477,13,36,0.361,28,50,0.56,0.552,12,14,0.857,4,35,39,29,4,3,12,18,44,89,0.494,11,34,0.324,33,55,0.6,0.556,11,13,0.846,9,37,46,27,5,5,11,20,110.2,113.3,97.1,0.163,0.419,0.581,45.9,70.7,4.1,5.5,0.552,11.5,9.8,0.14,0.556,10.4,20.5,0.124
8,8,11/5/22,@,ORL,W,126,123,OT,47,93,0.505,15,40,0.375,32,53,0.604,0.586,17,26,0.654,6,30,36,24,5,4,14,20,50,92,0.543,4,23,0.174,46,69,0.667,0.565,19,20,0.95,7,41,48,27,8,4,18,26,114.2,111.5,99.9,0.28,0.43,0.603,42.9,51.1,4.5,5.8,0.586,11.8,12.8,0.183,0.565,15.2,18.9,0.207
9,9,11/7/22,@,GSW,L,113,116,,37,91,0.407,14,40,0.35,23,51,0.451,0.484,25,29,0.862,9,34,43,24,9,0,11,20,44,88,0.5,14,38,0.368,30,50,0.6,0.58,14,21,0.667,8,40,48,28,5,4,15,21,110,112.9,102.7,0.319,0.44,0.545,47.3,64.9,8.8,0,0.484,9.6,18.4,0.275,0.58,13.4,19,0.159
10,10,11/9/22,,CLE,W,127,120,,40,76,0.526,17,39,0.436,23,37,0.622,0.638,30,35,0.857,2,22,24,30,12,4,9,20,46,86,0.535,11,26,0.423,35,60,0.583,0.599,17,20,0.85,12,30,42,24,4,1,18,23,131.3,124,96.7,0.461,0.513,0.695,36.4,75,12.4,6.7,0.638,9,6.3,0.395,0.599,16,35.3,0.198
11,11,11/11/22,@,LAL,W,120,114,,45,87,0.517,12,36,0.333,33,51,0.647,0.586,18,21,0.857,10,30,40,27,10,4,15,17,42,88,0.477,10,25,0.4,32,63,0.508,0.534,20,26,0.769,14,27,41,22,11,5,14,22,123.1,116.9,97.5,0.241,0.414,0.623,49.4,60,10.3,6.3,0.586,13.5,27,0.207,0.534,12.3,31.8,0.227
12,12,11/13/22,,GSW,W,122,115,,47,91,0.516,16,37,0.432,31,54,0.574,0.604,12,19,0.632,9,36,45,31,8,2,16,17,42,90,0.467,16,47,0.34,26,43,0.605,0.556,15,16,0.938,8,35,43,27,5,5,18,20,116.2,109.5,105,0.209,0.407,0.614,51.1,66,7.6,4.7,0.604,13.9,20.5,0.132,0.556,15.6,18.2,0.167
13,13,11/15/22,,BRK,W,153,121,,56,94,0.596,20,41,0.488,36,53,0.679,0.702,21,25,0.84,9,34,43,39,9,4,17,24,40,81,0.494,11,28,0.393,29,53,0.547,0.562,30,33,0.909,3,26,29,25,5,3,17,18,140.2,110.9,109.1,0.266,0.436,0.729,59.7,69.6,8.2,7.5,0.702,13.9,25.7,0.223,0.562,15.1,8.1,0.37
14,14,11/17/22,,SAS,W,130,112,,48,83,0.578,12,30,0.4,36,53,0.679,0.651,22,24,0.917,6,31,37,28,7,1,12,15,46,84,0.548,11,26,0.423,35,58,0.603,0.613,9,12,0.75,7,25,32,29,8,6,19,22,131.5,113.3,98.8,0.289,0.361,0.695,53.6,58.3,7.1,1.7,0.651,11.4,19.4,0.265,0.613,17.5,18.4,0.107
15,15,11/20/22,,DET,W,137,129,,47,85,0.553,12,35,0.343,35,50,0.7,0.624,31,35,0.886,8,33,41,29,4,0,11,18,47,89,0.528,15,29,0.517,32,60,0.533,0.612,20,23,0.87,10,25,35,20,4,3,12,24,137.1,129.1,99.9,0.412,0.412,0.682,53.9,61.7,4,0,0.624,9.9,24.2,0.365,0.612,10.8,23.3,0.225
16,16,11/22/22,@,MEM,W,113,109,,39,90,0.433,15,45,0.333,24,45,0.533,0.517,20,27,0.741,9,36,45,27,11,2,20,25,41,91,0.451,8,30,0.267,33,61,0.541,0.495,19,30,0.633,13,36,49,26,12,10,18,23,104.3,100.6,108.3,0.3,0.5,0.555,47.9,69.2,10.2,3.3,0.517,16.4,20,0.222,0.495,14.7,26.5,0.209
17,17,11/23/22,@,ATL,L,106,115,,41,89,0.461,9,31,0.29,32,58,0.552,0.511,15,21,0.714,10,38,48,27,6,2,19,23,41,92,0.446,11,30,0.367,30,62,0.484,0.505,22,23,0.957,10,37,47,23,9,6,13,20,101.8,110.4,104.2,0.236,0.348,0.539,50.5,65.9,5.8,3.2,0.511,16.2,21.3,0.169,0.505,11.3,20.8,0.239
18,18,11/25/22,@,BOS,L,104,122,,36,87,0.414,9,36,0.25,27,51,0.529,0.466,23,26,0.885,11,34,45,20,3,4,18,22,41,83,0.494,16,37,0.432,25,46,0.543,0.59,24,27,0.889,4,34,38,27,9,6,10,24,103.4,121.3,100.6,0.299,0.414,0.528,54.2,55.6,3,8.7,0.466,15.5,24.4,0.264,0.59,9.5,10.5,0.289
19,19,11/28/22,,PHO,L,117,122,,46,88,0.523,9,25,0.36,37,63,0.587,0.574,16,18,0.889,8,29,37,32,9,7,16,15,50,94,0.532,10,32,0.313,40,62,0.645,0.585,12,14,0.857,11,34,45,26,9,7,17,20,113.4,118.3,103.1,0.205,0.284,0.61,45.1,69.6,8.7,11.3,0.574,14.3,19,0.182,0.585,14.5,27.5,0.128
20,20,11/30/22,,IND,W,137,114,,48,95,0.505,16,43,0.372,32,52,0.615,0.589,25,29,0.862,11,47,58,28,8,5,18,25,40,100,0.4,12,37,0.324,28,63,0.444,0.46,22,30,0.733,12,35,47,28,8,5,16,21,120.4,100.2,113.8,0.305,0.453,0.636,55.2,58.3,7,7.9,0.589,14.3,23.9,0.263,0.46,12.4,20.3,0.22
21,21,12/3/22,@,LAC,W,123,96,,46,89,0.517,11,32,0.344,35,57,0.614,0.579,20,30,0.667,8,38,46,31,7,6,9,22,33,93,0.355,9,33,0.273,24,60,0.4,0.403,21,26,0.808,17,33,50,15,4,3,18,23,121.4,94.8,101.3,0.337,0.36,0.602,47.9,67.4,6.9,10,0.579,8.1,19.5,0.225,0.403,14.7,30.9,0.226
22,22,12/4/22,,CHI,W,110,101,,40,86,0.465,13,43,0.302,27,43,0.628,0.541,17,19,0.895,5,41,46,30,10,2,19,17,38,86,0.442,9,25,0.36,29,61,0.475,0.494,16,19,0.842,7,32,39,17,9,5,16,16,105.7,97.1,104,0.221,0.5,0.583,54.1,75,9.6,3.3,0.541,16.8,13.5,0.198,0.494,14.5,14.6,0.186
23,23,12/7/22,@,MIL,L,113,126,,43,91,0.473,12,38,0.316,31,53,0.585,0.538,15,16,0.938,8,32,40,19,2,4,8,17,46,96,0.479,14,33,0.424,32,63,0.508,0.552,20,24,0.833,17,33,50,34,3,2,7,15,119.3,133,94.7,0.176,0.418,0.576,44.4,44.2,2.1,6.3,0.538,7.5,19.5,0.165,0.552,6.2,34.7,0.208
24,24,12/9/22,@,CLE,W,106,95,,35,66,0.53,16,33,0.485,19,33,0.576,0.652,20,32,0.625,5,33,38,21,11,5,19,22,34,79,0.43,10,30,0.333,24,49,0.49,0.494,17,22,0.773,8,28,36,20,7,4,20,23,110.9,99.4,95.6,0.485,0.5,0.662,51.4,60,11.5,10.2,0.652,19.2,15.2,0.303,0.494,18.4,19.5,0.215
25,25,12/11/22,@,NYK,L,99,112,,33,83,0.398,10,39,0.256,23,44,0.523,0.458,23,35,0.657,11,30,41,20,7,0,17,21,40,89,0.449,8,35,0.229,32,54,0.593,0.494,24,27,0.889,15,40,55,19,8,4,17,22,98.1,111,100.9,0.422,0.47,0.503,42.7,60.6,6.9,0,0.458,14.7,21.6,0.277,0.494,14.4,33.3,0.27
26,26,12/13/22,@,PHI,L,103,123,,38,92,0.413,10,42,0.238,28,50,0.56,0.467,17,20,0.85,13,35,48,21,5,4,17,22,43,84,0.512,16,35,0.457,27,49,0.551,0.607,21,27,0.778,4,38,42,34,10,4,12,21,100.7,120.3,102.3,0.217,0.457,0.511,53.3,55.3,4.9,8.2,0.467,14.4,25.5,0.185,0.607,11.1,10.3,0.25
27,27,12/14/22,@,TOR,W,124,123,,45,93,0.484,17,46,0.37,28,47,0.596,0.575,17,20,0.85,13,37,50,29,3,3,15,16,47,94,0.5,6,21,0.286,41,73,0.562,0.532,23,27,0.852,11,28,39,25,8,7,7,18,124,123,100,0.215,0.495,0.609,56.2,64.4,3,4.1,0.575,12.8,31.7,0.183,0.532,6.2,22.9,0.245
28,28,12/16/22,@,DET,W,122,113,,43,82,0.524,12,31,0.387,31,51,0.608,0.598,24,29,0.828,4,29,33,30,8,1,14,25,39,85,0.459,10,29,0.345,29,56,0.518,0.518,25,31,0.806,14,32,46,22,7,1,17,26,121.2,112.2,100.7,0.354,0.378,0.644,41.8,69.8,7.9,1.8,0.598,12.9,11.1,0.293,0.518,14.7,32.6,0.294
29,29,12/19/22,,CHO,L,119,125,,45,95,0.474,12,33,0.364,33,62,0.532,0.537,17,31,0.548,10,32,42,23,8,2,8,23,49,95,0.516,10,31,0.323,39,64,0.609,0.568,17,23,0.739,11,45,56,26,4,7,14,25,112.6,118.3,105.6,0.326,0.347,0.548,42.9,51.1,7.6,3.1,0.537,6.9,18.2,0.179,0.568,11.8,25.6,0.179
30,30,12/21/22,,LAL,W,134,120,,48,95,0.505,17,47,0.362,31,48,0.646,0.595,21,28,0.75,10,36,46,29,6,2,12,23,42,84,0.5,11,24,0.458,31,60,0.517,0.565,25,30,0.833,5,34,39,25,6,5,15,24,126.2,113.1,106.1,0.295,0.495,0.624,54.1,60.4,5.7,3.3,0.595,10.1,22.7,0.221,0.565,13.4,12.2,0.298
31,31,12/23/22,,WAS,L,111,125,,37,84,0.44,10,32,0.313,27,52,0.519,0.5,27,35,0.771,13,34,47,19,5,2,13,20,49,88,0.557,10,32,0.313,39,56,0.696,0.614,17,24,0.708,5,35,40,30,9,4,10,23,111.2,125.2,99.8,0.417,0.381,0.558,54,51.4,5,3.6,0.5,11.6,27.1,0.321,0.614,9.2,12.8,0.193
32,32,12/27/22,,DEN,L,106,113,,40,82,0.488,10,35,0.286,30,47,0.638,0.549,16,19,0.842,8,31,39,20,8,2,16,18,41,86,0.477,13,37,0.351,28,49,0.571,0.552,18,21,0.857,10,30,40,34,12,3,13,18,110.5,117.8,95.9,0.232,0.427,0.587,49.4,50,8.3,4.1,0.549,15,21.1,0.195,0.552,12,24.4,0.209
33,33,12/28/22,,DEN,W,127,126,,47,89,0.528,14,31,0.452,33,58,0.569,0.607,19,25,0.76,11,23,34,32,10,6,12,17,49,85,0.576,12,27,0.444,37,58,0.638,0.647,16,18,0.889,7,27,34,31,6,8,16,24,128.8,127.8,98.6,0.281,0.348,0.635,50,68.1,10.1,10.3,0.607,10.7,28.9,0.213,0.647,14.7,23.3,0.188
34,34,12/30/22,,UTA,W,126,125,,50,90,0.556,12,30,0.4,38,60,0.633,0.622,14,19,0.737,10,28,38,32,5,3,15,21,46,84,0.548,8,32,0.25,38,52,0.731,0.595,25,30,0.833,7,30,37,30,7,2,13,20,124.3,123.3,101.4,0.211,0.333,0.641,50.7,64,4.9,5.8,0.622,13.2,25,0.156,0.595,11.8,20,0.298
35,35,1/1/23,@,MEM,L,108,118,,39,96,0.406,15,43,0.349,24,53,0.453,0.484,15,15,1,14,33,47,24,7,4,16,18,46,100,0.46,10,32,0.313,36,68,0.529,0.51,16,24,0.667,21,36,57,25,11,8,12,18,108,118,100,0.156,0.448,0.526,45.2,61.5,7,5.9,0.484,13.5,28,0.156,0.51,9.8,38.9,0.16
36,36,1/3/23,@,UTA,W,117,115,,46,86,0.535,9,32,0.281,37,54,0.685,0.587,16,18,0.889,7,33,40,23,7,4,18,26,38,88,0.432,13,44,0.295,25,44,0.568,0.506,26,29,0.897,12,32,44,21,9,3,16,19,114.2,112.3,102.4,0.209,0.372,0.623,47.6,50,6.8,9.1,0.587,16.1,17.9,0.186,0.506,13.7,26.7,0.295
37,37,1/4/23,,ATL,L,117,120,,41,88,0.466,10,25,0.4,31,63,0.492,0.523,25,27,0.926,10,32,42,26,9,3,11,19,45,84,0.536,10,30,0.333,35,54,0.648,0.595,20,22,0.909,7,37,44,21,9,4,16,21,116.8,119.8,100.2,0.307,0.284,0.586,48.8,63.4,9,5.6,0.523,9.9,21.3,0.284,0.595,14.6,17.9,0.238
38,38,1/7/23,,LAL,L,134,136,,45,86,0.523,14,32,0.438,31,54,0.574,0.605,30,37,0.811,13,21,34,25,5,4,14,26,50,82,0.61,9,21,0.429,41,61,0.672,0.665,27,33,0.818,10,28,38,26,4,3,17,25,132.6,134.6,101,0.43,0.372,0.655,47.2,55.6,4.9,6.6,0.605,12,31.7,0.349,0.665,15,32.3,0.329
39,39,1/9/23,,ORL,W,136,111,,52,97,0.536,23,46,0.5,29,51,0.569,0.655,9,12,0.75,11,37,48,39,4,1,11,16,41,90,0.456,14,44,0.318,27,46,0.587,0.533,15,20,0.75,9,32,41,24,7,7,13,18,135.2,110.3,100.6,0.124,0.474,0.665,53.9,75,4,2.2,0.655,9.7,25.6,0.093,0.533,11.6,19.6,0.167
40,40,1/11/23,,HOU,W,135,115,,45,94,0.479,19,48,0.396,26,46,0.565,0.58,26,31,0.839,9,36,45,28,4,4,9,19,44,96,0.458,16,41,0.39,28,55,0.509,0.542,11,17,0.647,8,40,48,30,7,3,14,23,127.1,108.3,106.2,0.33,0.511,0.627,48.4,62.2,3.8,7.3,0.58,7.7,18.4,0.277,0.542,11.9,18.2,0.115
41,41,1/13/23,,HOU,W,139,114,,47,86,0.547,20,40,0.5,27,46,0.587,0.663,25,29,0.862,14,32,46,34,10,8,14,19,43,91,0.473,12,37,0.324,31,54,0.574,0.538,16,25,0.64,12,22,34,23,10,4,15,24,140.9,115.5,98.7,0.337,0.465,0.704,57.5,72.3,10.1,14.8,0.663,12.4,38.9,0.291,0.538,12.8,27.3,0.176
42,42,1/15/23,@,SAS,W,132,119,,49,89,0.551,14,30,0.467,35,59,0.593,0.629,20,25,0.8,7,31,38,24,5,2,6,19,48,93,0.516,10,26,0.385,38,67,0.567,0.57,13,20,0.65,11,29,40,27,1,3,10,21,135.3,122,97.5,0.281,0.337,0.66,48.7,49,5.1,3,0.629,5.7,19.4,0.225,0.57,8.9,26.2,0.14
43,43,1/18/23,@,LAL,W,116,111,,43,87,0.494,9,30,0.3,34,57,0.596,0.546,21,27,0.778,14,33,47,23,3,5,11,14,43,89,0.483,11,34,0.324,32,55,0.582,0.545,14,18,0.778,6,30,36,26,9,3,7,20,122.5,117.2,94.7,0.31,0.345,0.587,56.6,53.5,3.2,9.1,0.546,10,31.8,0.241,0.545,6.7,15.4,0.157
44,44,1/20/23,,OKC,W,118,113,,41,87,0.471,12,38,0.316,29,49,0.592,0.54,24,28,0.857,13,40,53,25,1,2,15,17,45,93,0.484,16,40,0.4,29,53,0.547,0.57,7,11,0.636,8,28,36,21,4,1,9,20,120.8,115.6,97.7,0.322,0.437,0.594,59.6,61,1,3.8,0.54,13.1,31.7,0.276,0.57,8.4,16.7,0.075
45,45,1/21/23,,PHI,L,127,129,,46,84,0.548,13,33,0.394,33,51,0.647,0.625,22,29,0.759,4,25,29,28,6,5,9,20,49,93,0.527,12,28,0.429,37,65,0.569,0.591,19,23,0.826,16,30,46,27,4,3,15,26,127.9,129.9,99.3,0.345,0.393,0.656,38.7,60.9,6,7.7,0.625,8.5,11.8,0.262,0.591,12.7,39,0.204
46,46,1/23/23,,MEM,W,133,100,,49,88,0.557,22,40,0.55,27,48,0.563,0.682,13,14,0.929,10,43,53,37,10,5,25,11,40,98,0.408,12,36,0.333,28,62,0.452,0.469,8,10,0.8,10,21,31,28,14,3,15,21,126.4,95,105.2,0.159,0.455,0.706,63.1,75.5,9.5,8.1,0.682,21,32.3,0.148,0.469,12.8,18.9,0.082
47,47,1/25/23,,TOR,L,95,113,,35,73,0.479,13,32,0.406,22,41,0.537,0.568,12,13,0.923,4,30,34,29,6,2,19,12,48,97,0.495,12,40,0.3,36,57,0.632,0.557,5,7,0.714,11,30,41,28,12,8,10,17,101,120.1,94.1,0.178,0.438,0.603,45.3,82.9,6.4,3.5,0.568,19.4,11.8,0.164,0.557,9.1,26.8,0.052
48,48,1/28/23,@,MIN,L,110,117,,37,82,0.451,9,33,0.273,28,49,0.571,0.506,27,36,0.75,10,26,36,23,5,0,9,21,42,80,0.525,17,37,0.459,25,43,0.581,0.631,16,21,0.762,9,35,44,25,5,2,20,26,114.2,121.5,96.3,0.439,0.402,0.562,45,62.2,5.2,0,0.506,8.4,22.2,0.329,0.631,18.3,25.7,0.2
49,49,1/30/23,@,MIN,W,118,111,OT,47,99,0.475,9,30,0.3,38,69,0.551,0.52,15,22,0.682,10,40,50,20,15,3,12,21,43,92,0.467,12,39,0.308,31,53,0.585,0.533,13,25,0.52,8,41,49,26,7,3,18,16,107.2,100.8,99.7,0.222,0.303,0.543,50.5,42.6,13.6,5.7,0.52,9.9,19.6,0.152,0.533,14.9,16.7,0.141
50,50,2/1/23,@,SAS,W,119,109,,48,90,0.533,8,27,0.296,40,63,0.635,0.578,15,19,0.789,6,28,34,25,10,3,10,13,48,88,0.545,8,24,0.333,40,64,0.625,0.591,5,7,0.714,8,32,40,30,5,1,18,17,119.1,109.1,99.9,0.211,0.3,0.605,45.9,52.1,10,4.7,0.578,9.2,15.8,0.167,0.591,16.5,22.2,0.057
51,51,2/3/23,@,IND,L,104,107,,37,86,0.43,13,38,0.342,24,48,0.5,0.506,17,20,0.85,11,38,49,24,6,5,20,15,40,89,0.449,17,41,0.415,23,48,0.479,0.545,10,14,0.714,9,38,47,28,13,5,18,18,101.6,104.5,102.4,0.233,0.442,0.549,51,64.9,5.9,10.4,0.506,17.4,22.4,0.198,0.545,15.9,19.1,0.112
52,52,2/5/23,@,NOP,L,104,136,,35,82,0.427,11,42,0.262,24,40,0.6,0.494,23,27,0.852,11,27,38,23,5,5,15,22,48,85,0.565,14,26,0.538,34,59,0.576,0.647,26,34,0.765,12,36,48,26,11,3,11,23,107.5,140.6,96.7,0.329,0.512,0.554,44.2,65.7,5.2,8.5,0.494,13.8,23.4,0.28,0.647,9.9,30.8,0.306
53,53,2/6/23,@,HOU,W,140,120,,52,89,0.584,21,41,0.512,31,48,0.646,0.702,15,18,0.833,7,28,35,38,9,5,10,22,44,88,0.5,13,32,0.406,31,56,0.554,0.574,19,24,0.792,11,28,39,27,5,4,14,15,142.4,122.1,98.3,0.202,0.461,0.722,47.3,73.1,9.2,8.9,0.702,9.4,20,0.169,0.574,12.4,28.2,0.216
54,54,2/8/23,@,HOU,W,130,128,,46,92,0.5,10,30,0.333,36,62,0.581,0.554,28,30,0.933,10,21,31,29,10,4,9,15,47,86,0.547,10,22,0.455,37,64,0.578,0.605,24,28,0.857,15,29,44,25,4,7,19,21,130.5,128.5,99.6,0.326,0.326,0.618,41.3,63,10,6.3,0.554,7.9,25.6,0.304,0.605,16.2,41.7,0.279
55,55,2/10/23,,DAL,L,114,122,,39,72,0.542,9,27,0.333,30,45,0.667,0.604,27,32,0.844,5,33,38,21,2,4,14,19,43,88,0.489,18,43,0.419,25,45,0.556,0.591,18,19,0.947,11,28,39,34,4,0,12,19,120.6,129.1,94.5,0.444,0.375,0.662,49.4,53.8,2.1,8.9,0.604,14,15.2,0.375,0.591,11.1,25,0.205
56,56,2/11/23,,DAL,W,133,128,OT,51,100,0.51,8,32,0.25,43,68,0.632,0.55,23,25,0.92,11,39,50,22,9,0,7,17,47,91,0.516,20,51,0.392,27,40,0.675,0.626,14,19,0.737,7,36,43,27,4,4,16,19,125.4,120.7,96.1,0.25,0.32,0.599,53.8,43.1,8.5,0,0.55,5.9,23.4,0.23,0.626,13.9,15.2,0.154
